66.64,27.98,26.28,24.96,10.94,,23.56,20.21,,18.645292,69.52,19.86,72.32,10.79,7.38,16.8,7.872971,5.92,15.78,6.04,29800.0,423.2,8.213322,13.0,11.156915,74.55,87.45,158.06,11.1,42.1,25.55,30.8,19.009612,0.305,0.455,181.3,4.576,14.19,1.962,1.9966,2.442,3580.0,170900.0,697000.0,5750.0,6777.5,1620.0,906.0,245900.0,419.0,1070.0,2083.0,2498.0,1347.0,1877.0,748.0,559.0,1441.0,79600.0,589000.0,1561.665105,211600.0,173300.0,1879.0,1233.0,289000.0,4222.0,146800.0,401000.0,3643.0,650.5,502.0,2710.0,2424.0,2652.0,2592.0,1809.0,165.0,1807.0,988.0,1930.0,1508.0,6010.0,335500.0,15850.0,509.0,271.0,10.35,2.45,5.52,1.085,86.0,29.3,3.018035,7.813456,23.03,2275.0,5.133,5.84579,114.0,81.4,154.75,149.26475,153.8,10.3,67.5,225.8,62.85,365.867215,10.05,29.95,9.0,13.98,,51.2,1152.5,4160.0,147.28,63.93,14.52,123.19,65.98,43.95,122.16,44.6,53.06,56.48,,7.95,,9.09,,,,,,,,61.1,723.9,,,,10.58,3.33,46.5,,24.546161,8.285718,12.45,6.33,,27.751315,649.2,0.7,1.4445,57.4,,,32.63,,,,2036.0,81.95,,,,17.45,8.264,1.77,5.027273,,,,,,474000.0,1695.0,112800.0,,231536.928,0.116,,125300.0,,113.0,15810.0,,,70800.0,11.655355,2.24,146200.0,18.493374,204.7,,8.464,,78.59,61.2,94409.1763,99.82,92.8,4.1235,94.02,60.52,633.8,204.1,128.2,8.187,64.35,47.475,173.0,26.61
68.16,28.31,26.84,25.11,11.06,,23.91,21.17,,18.712271,69.99,21.02,72.89,10.95,7.57,17.6,7.845665,6.0,16.02,6.17,29600.0,407.4,8.453736,12.745,11.127734,74.2,88.3,160.4,11.125,42.12,25.25,31.4,19.009612,0.31,0.46,182.05,4.562,14.165,1.959,1.992,2.428,3630.0,172400.0,699000.0,5900.0,7010.0,1641.0,910.0,246800.0,429.0,1100.0,2104.0,2466.0,1358.0,1883.0,762.0,571.0,1478.0,80400.0,588000.0,1611.665055,212400.0,173500.0,1905.0,1210.0,289000.0,4314.0,146800.0,404000.0,3675.0,635.9,508.0,2748.0,2423.0,2688.0,2547.0,1829.5,168.0,1815.0,990.0,2038.0,1525.0,6140.0,338500.0,16050.0,500.5,268.0,10.32,2.512,5.52,1.075,85.2,29.3,3.039537,7.734533,22.8,2256.0,4.972,5.853211,115.26,82.0,156.05,152.688065,153.8,10.55,68.0,226.0,62.8,367.346463,10.1,30.15,9.05,13.8,7.15,51.5,1150.5,4181.0,147.06,64.03,14.82,123.95,69.49,44.5,124.76,47.45,53.325,58.18,,7.95,,9.45,,,,,,,,58.35,732.05,,,,10.56,3.38,48.75,,25.338469,8.464289,12.895,6.47,,27.551665,663.8,0.7,1.4165,56.9,,,32.11,,,,2028.0,79.5,,,,17.85,7.93,1.78,5.172728,,,,,,471000.0,1690.0,111900.0,,228243.5148,0.1115,,124400.0,,114.0,15890.0,,,70700.0,11.834975,2.28,147200.0,18.768263,205.8,,8.499,,80.11,61.3,94708.255,99.56,93.94,4.1085,95.39,60.12,636.8,205.5,126.6,8.268,64.53,46.145,169.96,26.78
69.23,28.43,26.85,25.21,11.32,17.3,24.1,21.9,,18.636919,70.65,20.73,73.03,10.98,7.33,17.61,8.000394,6.0,16.12,6.08,30280.0,413.1,8.424297,13.305,11.45359,74.9,88.75,160.28,11.115,42.32,25.75,31.6,18.989913,0.31,0.465,188.1,4.565,14.28,1.913,1.953,2.44,3570.0,171900.0,699000.0,6050.0,7245.0,1679.0,916.0,247000.0,429.0,1129.0,2118.0,2386.0,1327.0,1930.0,761.0,581.0,1465.0,80300.0,582000.0,1666.665,208400.0,172600.0,1940.0,1217.0,288200.0,4414.0,146400.0,403000.0,3795.0,646.9,512.0,2772.0,2430.0,2754.0,2544.0,1805.5,177.0,1825.0,997.0,2064.0,1595.0,6270.0,347000.0,16500.0,517.0,271.5,10.48,2.616,5.59,1.07,86.0,29.0,3.033673,7.803591,23.46,2265.0,4.885,5.80312,116.9,82.45,157.85,156.895029,155.2,10.45,72.5,229.8,64.05,374.939933,10.2,31.05,9.15,13.82,6.99,51.3,1141.5,4146.5,147.82,63.26,14.58,122.23,66.07,45.66,128.49,47.27,54.715,57.09,,7.9,,9.86,,,,,,,,61.1,800.3,,,,10.6,3.38,49.5,,25.961546,8.521432,12.785,6.49,,27.45184,684.8,0.72,1.4245,57.4,,,32.48,,,,2047.0,82.15,,,,17.5,8.24,1.82,5.29091,,,,,,468000.0,1705.0,111700.0,,227145.7104,0.111,,124500.0,,114.2,15950.0,,,70500.0,11.355988,2.3,146300.0,18.626079,208.9,,8.556,,79.59,62.4,95007.3337,99.54,94.76,4.195,95.92,60.9,644.9,206.1,126.35,8.339,65.46,46.13,172.5,27.5
68.94,28.7,26.67,25.35,11.26,,,22.21,,18.795995,70.73,20.8,72.67,10.89,7.2,17.54,8.118716,5.9,15.93,6.09,31000.0,420.1,8.316356,13.06,11.643267,74.9,88.55,160.16,11.08,40.74,25.85,31.6,19.403594,0.315,0.465,204.05,4.569,14.305,1.97,1.9858,2.438,3635.0,172600.0,713000.0,6190.0,7197.5,1676.0,931.0,249300.0,396.0,1127.0,2223.0,2377.0,1341.0,1989.0,772.0,591.0,1479.0,80500.0,589000.0,1713.33162,209500.0,175000.0,1944.0,1233.0,288500.0,4416.0,146500.0,406000.0,3735.0,645.9,529.0,2808.0,2469.0,2663.0,2563.5,1833.0,173.0,1818.0,1002.0,2056.0,1609.0,6440.0,339000.0,16500.0,527.5,266.4,11.072,2.59,5.68,1.07,86.6,,3.045401,8.08969,23.95,2302.0,5.032,5.860632,113.02,81.75,155.35,158.37984,156.0,10.4,79.5,227.8,63.4,376.517797,10.2,30.65,9.15,13.9,7.5,51.2,1163.0,4110.5,151.5,62.69,14.74,122.29,67.5,45.89,129.74,50.14,55.555,56.05,,7.9,,9.72,,,,,,,,60.85,826.9,,,,10.6,3.38,49.75,,26.015392,8.464289,12.905,6.48,,27.401928,680.8,0.72,1.4215,58.4,,112.008512,32.68,,,,1989.0,,,,,17.5,8.544,1.85,5.209091,,,,,,470000.0,1705.0,112400.0,,226646.7084,0.114,,124800.0,,115.2,16250.0,,,71600.0,11.435819,2.3,146800.0,18.96732,208.0,,8.602,,79.66,62.6,93811.0189,99.22,94.26,4.233,95.86,60.94,638.8,204.9,132.55,8.474,65.83,46.255,175.54,27.81
68.35,28.6,26.5,25.21,11.3,17.4,24.63,,,,71.09,21.97,72.91,11.18,7.28,18.25,8.774039,5.96,16.38,6.16,31180.0,410.1,8.399765,13.515,11.584905,74.25,88.05,159.6,11.095,41.5,26.5,31.4,19.600585,0.32,0.48,209.1,4.599,14.385,1.984,2.0065,2.46,3615.0,172100.0,717000.0,6040.0,7352.5,1673.0,944.0,250900.0,398.0,1160.0,2258.0,2346.0,1358.0,1970.0,771.0,592.0,1449.0,80800.0,584000.0,1726.66494,207900.0,173500.0,1947.0,1255.0,289900.0,4422.0,149200.0,402500.0,3764.0,653.7,528.0,2881.0,2437.0,2826.0,2568.0,1812.5,177.0,1868.0,1015.0,2072.0,1656.0,6350.0,358000.0,17450.0,531.0,269.0,11.264,2.631,5.63,1.08,88.6,,3.010216,8.434981,24.66,2370.0,5.164,5.836514,114.04,82.05,154.5,165.473937,155.6,10.7,78.0,231.2,63.25,377.306729,10.25,31.65,9.15,,7.72,50.8,1154.5,4079.5,150.52,62.19,14.6,120.12,65.86,45.95,129.88,49.35,51.87,56.63,,8.35,,9.92,,,,,,,,62.0,871.25,,,,10.6,3.38,50.0,,28.615393,8.635718,12.74,6.6,,,679.7,0.715,1.4255,60.9,,113.891008,33.13,,,,2014.0,,,,,17.45,8.608,1.87,5.327273,,,,,,470000.0,1695.0,112400.0,,227445.1116,0.1185,,124500.0,,115.8,16250.0,,,71200.0,11.595482,2.28,147100.0,,210.8,,8.64,,79.88,62.6,93212.8615,99.94,94.98,4.284,95.75,61.06,646.1,205.3,137.0,8.699,65.92,46.605,175.72,27.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.98,28.81,26.65,25.39,11.28,,24.59,22.02,,19.256476,70.97,21.61,73.21,11.14,7.18,17.78,9.292836,5.92,16.22,6.14,,404.4,8.43411,13.19,11.725947,73.15,87.6,158.06,11.3,41.64,26.4,31.8,19.561186,0.32,0.57,210.1,4.593,14.325,1.973,1.9762,2.428,3620.0,172900.0,715000.0,5510.0,7152.5,1678.0,991.0,250500.0,404.0,1132.0,2230.0,2312.0,1327.0,1963.0,779.0,577.0,1429.0,80300.0,585000.0,1703.33163,210000.0,175900.0,1941.0,1224.0,290500.0,4407.0,148500.0,403500.0,3846.0,647.6,525.0,2848.0,2378.0,2774.0,2541.0,1804.5,178.0,1887.0,1047.0,2068.0,1648.0,6250.0,356000.0,17100.0,514.0,266.2,11.264,2.475,5.6,1.08,87.5,28.05,3.025854,8.168614,24.0,2419.0,5.207,5.871763,112.86,82.4,154.1,162.215602,153.4,10.5,80.5,228.6,63.05,376.024715,10.25,30.85,9.15,14.18,8.06,53.4,1157.5,4092.5,150.4,62.92,15.07,122.59,67.78,45.82,130.58,49.35,50.3975,57.21,,8.0,,10.0,,,,,,,,59.65,878.9,,,,10.58,3.36,51.0,,29.161547,8.507146,12.95,6.52,,27.551665,673.7,0.715,1.412,61.5,,,33.215,,,,1996.0,82.0,,,,17.5,8.5,1.87,5.29091,,,,,,472500.0,1700.0,113500.0,,231237.5268,0.12,,124500.0,,116.2,16230.0,,,70700.0,11.495693,2.3,147100.0,19.867818,209.1,,8.746,,80.47,62.4,93811.0189,99.48,94.84,4.257,95.64,60.68,640.8,205.6,135.25,8.602,67.3,46.47,174.9,28.06
68.95,29.0,26.92,25.66,11.29,17.4,24.32,22.0,,19.248103,71.16,21.59,73.33,11.03,7.2,17.55,9.247327,5.93,16.06,6.09,31240.0,429.2,8.532238,13.125,11.691902,73.9,87.65,158.8,11.43,41.86,26.7,31.6,19.442992,0.32,0.58,214.45,4.637,14.28,2.002,2.0015,2.482,3640.0,174700.0,713000.0,5690.0,7202.5,1665.0,949.0,251400.0,413.0,1145.0,2256.0,2336.0,1364.0,1986.0,781.0,583.0,1441.0,80400.0,590000.0,1703.33163,211700.0,176100.0,1957.0,1234.0,291700.0,4463.0,149300.0,405500.0,3859.0,652.3,528.0,3005.0,2461.0,2801.0,2574.5,1819.0,174.0,1924.0,1050.0,2097.0,1638.0,6340.0,350000.0,17000.0,524.0,,11.164,2.573,5.65,1.085,87.4,28.0,3.044423,,,2427.0,5.155,5.912578,113.24,83.4,156.45,160.978259,153.0,10.7,79.0,244.2,63.5,373.756535,10.25,30.9,9.2,14.38,7.95,54.9,1163.0,4081.0,146.28,63.47,16.01,123.24,69.12,45.72,131.76,48.87,50.9425,57.21,,7.9,,9.8,,,,,,,,61.05,904.6,,,,10.6,3.38,49.5,,28.269239,8.478575,13.01,6.48,,28.05079,677.4,0.715,1.425,60.7,,,33.065,,,,2029.0,82.65,,,,17.5,8.7,1.89,5.154546,,,,,,474000.0,1670.0,113300.0,,231237.5268,0.1215,,125300.0,,117.2,16230.0,,,70600.0,11.196326,2.3,147300.0,19.611887,208.7,,8.59,,80.92,61.6,92614.7041,99.4,94.48,4.2085,95.54,59.56,637.0,206.0,135.05,8.282,66.68,46.43,172.96,28.21
69.35,29.05,27.18,25.87,11.3,17.4,24.84,22.24,,19.30671,70.99,21.44,73.41,10.9,7.16,17.51,9.274632,5.89,16.1,6.11,32000.0,461.6,8.532238,13.14,12.105301,75.45,89.2,159.9,11.53,43.76,26.5,30.6,19.502089,0.32,0.58,215.95,4.725,14.375,2.056,2.055,2.54,3630.0,175100.0,711000.0,5540.0,7127.5,1666.0,925.0,253000.0,407.0,1116.0,2220.0,2353.0,1380.0,1979.0,774.0,580.0,1465.0,80600.0,594000.0,1713.33162,212400.0,178200.0,1935.0,1239.0,295000.0,4438.0,150800.0,406000.0,3844.0,638.8,546.0,2894.0,2421.0,2765.0,2602.0,1846.0,174.0,1919.0,1029.0,2075.0,1635.0,6290.0,340000.0,16750.0,519.5,270.05,11.39,2.531,5.82,1.09,89.1,28.0,3.039537,8.375789,23.77,2508.0,5.244,6.003484,115.44,84.65,159.2,160.070875,153.8,10.8,76.5,256.4,64.5,377.208113,10.5,31.45,9.3,14.4,8.06,55.1,1185.0,4106.0,147.88,64.38,15.6,125.31,69.1,46.61,133.28,49.41,52.4875,57.65,,7.9,,9.63,,,,,,,,60.25,910.2,,,,10.6,3.38,50.5,,30.000009,8.421432,13.33,6.45,,28.040807,673.5,0.72,1.4555,62.3,,,33.16,,,,2016.0,82.6,,,,17.4,9.12,1.85,5.100001,,,,,,481000.0,1695.0,114500.0,,233233.5348,0.12,,125900.0,,119.2,16150.0,,,71300.0,11.375946,2.3,147500.0,19.839381,208.9,,8.756,,80.75,61.2,92415.3183,100.15,94.74,4.31,95.93,60.34,638.1,206.9,144.05,8.363,68.26,46.745,175.4,28.54
70.62,29.35,27.68,24.93,11.36,17.4,25.12,21.0,,18.821112,71.5,22.33,73.6,11.06,7.13,17.76,9.010683,5.95,16.21,6.1,32260.0,489.0,8.542051,13.225,11.939942,75.3,89.6,159.66,11.53,43.38,26.05,30.8,19.748328,0.315,0.58,,4.746,14.385,2.046,2.029,2.478,3680.0,176900.0,712000.0,5730.0,7305.0,1701.0,920.0,252300.0,414.0,1142.0,2297.0,2347.0,1422.0,1996.0,771.0,596.0,1429.0,80900.0,598000.0,1753.33158,211900.0,178000.0,1965.0,1229.0,295500.0,4521.0,150300.0,409500.0,3910.0,644.7,554.0,3030.0,2459.0,2789.0,2640.0,1860.5,179.0,1937.0,1041.0,2125.0,1642.0,6540.0,335000.0,17000.0,523.5,271.05,11.394,2.409,5.8,1.105,89.1,27.8,3.105996,8.30673,23.99,2477.0,5.217,6.051719,114.5,84.65,160.5,159.905896,156.2,10.7,70.25,258.8,63.7,380.363841,10.65,31.8,9.4,14.42,7.92,50.0,1182.5,4077.0,147.08,64.54,15.67,125.11,68.58,46.43,134.24,48.15,52.1225,58.27,,7.85,,9.61,,,,,,,,59.15,,,,,10.6,3.38,50.25,,28.792316,8.407146,13.355,6.47,,28.040807,684.8,0.72,1.4425,62.1,,,33.87,,,,2052.0,82.8,,,,18.4,9.498,1.88,5.063637,,,,,,482500.0,1680.0,114000.0,,234930.1416,0.115,,126200.0,,117.6,16160.0,,,71000.0,11.316073,2.28,146700.0,18.540769,208.5,,8.696,,80.63,61.8,92714.397,100.7,95.32,4.3065,96.59,61.42,644.2,208.0,143.45,8.811,67.78,46.8,178.9,28.87
70.95,29.42,27.7,24.9,11.49,17.4,24.95,20.57,,19.13089,70.79,22.33,73.24,10.75,7.03,17.16,9.001581,5.8,15.68,6.0,31320.0,484.5,8.497893,12.88,12.231753,75.3,89.6,161.8,11.535,43.36,25.65,30.8,19.442992,0.32,0.56,227.9,4.808,14.435,2.08,2.0055,2.556,3685.0,175000.0,712000.0,5850.0,7385.0,1698.0,931.0,247200.0,411.0,1158.0,2310.0,2386.0,1410.0,2018.0,775.0,594.0,1404.0,80500.0,597000.0,1746.66492,211200.0,175700.0,1969.0,1209.0,293400.0,4521.0,147400.0,406500.0,3988.0,642.8,556.0,3010.0,2632.0,2784.0,2659.5,1859.5,185.0,1932.0,1042.0,2121.0,1650.0,6490.0,327500.0,17950.0,533.5,272.45,11.314,2.383,5.87,1.12,89.0,28.0,3.039537,8.336327,23.74,2470.0,4.9115,6.094389,115.9,85.35,161.3,159.575938,156.4,10.7,70.25,260.4,64.1,385.590515,10.55,30.95,9.35,,7.82,48.25,1152.5,4146.5,143.92,65.14,15.52,124.46,69.48,45.73,134.23,47.37,51.1175,58.46,,7.7,,9.32,,,,,,,,60.25,931.1,,,,10.6,3.38,49.75,,28.561547,8.157146,13.555,6.39,,28.040807,685.4,0.72,1.466,62.2,,114.832256,33.69,,,,2179.0,80.0,,,,19.0,9.47,1.88,4.954546,,,,,,481000.0,1695.0,112000.0,,234231.5388,0.1155,,124300.0,,119.0,16060.0,,,69800.0,11.355988,2.33,145500.0,18.408064,212.6,,8.741,,80.7,60.6,91219.0035,100.65,95.06,4.239,95.95,61.84,633.8,208.1,144.15,8.714,65.76,46.365,176.8,28.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.77,29.83,27.74,24.88,11.55,17.0,24.83,19.96,,19.339644,70.41,22.17,72.57,10.8,7.1,17.09,9.90265,5.84,15.72,6.04,,478.6,8.591115,12.49,12.202572,74.9,89.3,159.5,11.315,43.08,25.15,31.2,19.305098,0.32,0.58,223.05,4.86,14.29,2.076,1.9602,2.544,3750.0,177400.0,725000.0,5650.0,7265.0,1647.0,937.0,247700.0,412.0,1133.0,2282.0,2433.0,1436.0,2047.0,754.0,594.0,1385.0,80400.0,609000.0,1723.33161,214600.0,177400.0,1966.0,1207.0,297400.0,4502.0,148700.0,415500.0,4030.0,643.1,551.0,3020.0,2692.0,2718.0,2751.5,1859.0,188.0,1923.0,1078.0,2111.0,1619.0,6400.0,333500.0,18100.0,520.0,268.0,11.152,2.419,5.87,1.115,88.4,28.2,3.039537,8.375789,23.52,2386.0,4.9125,6.099955,114.98,84.25,160.85,155.905155,157.2,10.5,69.5,257.6,63.65,380.95554,10.6,31.5,9.3,14.2,7.64,46.05,1146.0,4158.0,144.36,65.48,15.52,123.93,69.87,44.13,132.77,47.46,48.5425,58.72,,7.8,,9.41,,,,,,,,59.15,959.85,,,,10.6,3.39,48.75,,28.223085,8.228575,13.42,6.49,,28.05079,680.0,0.72,1.459,62.5,,,33.205,,,,2197.0,80.0,,,,18.6,9.58,1.88,5.018182,,,,,,485000.0,1660.0,112600.0,,238722.5568,0.1125,,126400.0,,116.8,16210.0,,,70800.0,11.316073,2.3,146700.0,18.626079,216.8,,8.694,,80.85,61.0,91418.3893,99.7,94.34,4.1965,95.33,61.68,634.9,206.6,142.95,8.426,64.21,45.595,170.74,27.75
70.9,29.6,26.24,24.5,11.48,17.0,24.75,19.77,,19.339644,70.92,22.33,73.07,10.82,7.15,17.09,10.348633,5.84,15.85,6.06,30680.0,480.5,8.551864,12.305,12.202572,74.35,89.45,161.02,11.565,43.38,24.95,31.2,19.246001,0.32,0.59,225.45,4.942,14.39,2.082,2.0025,2.554,3660.0,177500.0,725000.0,5400.0,7137.5,1609.0,906.0,246000.0,404.0,1113.0,2223.0,2392.0,1397.0,2035.0,723.0,578.0,1384.0,80200.0,613000.0,1699.9983,215400.0,177100.0,1955.0,1182.0,296100.0,4380.0,149200.0,412000.0,3990.0,633.4,535.0,2954.0,2608.0,2647.0,2722.5,1810.5,188.0,1894.0,1063.0,2049.0,1578.0,6190.0,335500.0,18150.0,505.5,271.95,11.266,2.405,5.8,1.1,88.8,27.95,3.008262,8.277134,23.32,2404.0,4.9995,6.131494,114.76,83.35,161.1,157.183742,155.4,10.35,68.75,258.0,63.3,383.716802,10.6,31.5,9.4,14.3,7.86,44.55,1131.5,4155.0,155.6,65.77,15.41,123.32,69.58,44.68,135.59,49.01,48.0575,58.66,,7.85,,9.57,,,,,,,,60.0,959.85,,,,10.6,3.38,48.25,,28.453855,8.335718,13.24,6.53,,28.200527,666.5,0.72,1.487,61.1,,,33.66,,,,2133.0,79.8,,,,19.4,7.968,1.88,5.100001,,,,,,478000.0,1670.0,112800.0,,237524.952,0.113,,125500.0,,115.8,16130.0,,,70100.0,11.256199,2.3,147500.0,19.14742,216.8,,8.675,,83.52,59.5,90620.8461,100.2,94.72,4.29,95.75,61.42,644.5,206.6,141.0,8.526,64.78,46.225,175.46,27.76
69.21,29.16,25.45,23.93,11.31,17.0,25.5,20.09,,19.4347,71.09,22.13,72.85,10.7,7.09,16.85,10.239413,5.78,15.73,5.99,31620.0,475.7,8.586209,12.315,12.1588,74.6,88.55,159.98,11.555,43.16,24.5,29.2,19.846823,0.32,0.52,222.4,4.906,14.34,2.05,1.9788,2.508,3680.0,177000.0,724000.0,5290.0,7190.0,1634.0,910.0,246700.0,410.0,1115.0,2208.0,2395.0,1402.0,2015.0,740.0,588.0,1369.0,80300.0,609000.0,1696.66497,216700.0,176700.0,1952.0,1160.0,296700.0,4430.0,150200.0,418000.0,4081.0,637.5,541.0,2995.0,2510.0,2658.0,2707.5,1775.0,183.0,1898.0,1063.0,2027.0,1555.0,6260.0,340000.0,17650.0,498.0,270.0,11.19,2.429,5.87,1.1,88.3,28.0,3.026831,8.119286,23.2,2367.0,4.972,6.214978,115.2,83.65,163.7,155.781421,156.8,10.55,68.75,258.4,63.75,381.843088,10.75,31.5,9.4,14.7,7.96,45.0,1191.0,4139.0,157.56,65.43,15.24,123.84,70.1,43.85,134.13,49.78,46.7,58.94,,7.9,,9.4,,,,,,,,60.05,984.75,,,,10.6,3.38,48.5,,27.861547,8.300003,13.155,6.5,,28.250439,676.3,0.72,1.495,60.6,,115.773504,33.475,,,,2149.0,82.6,,,,18.5,7.674,1.88,5.054546,,,,,,480500.0,1665.0,114900.0,,239221.5588,0.113,,124800.0,,116.0,16350.0,,,70300.0,11.176368,2.3,147100.0,18.948362,216.0,,8.969,,82.93,59.5,90222.0745,98.8,93.58,4.279,95.3,61.12,644.2,205.7,144.15,8.374,63.5,46.045,173.58,27.21
68.86,28.95,25.34,23.88,11.32,17.0,26.0,,,,71.09,22.0,72.98,10.77,7.13,16.97,10.257616,5.85,15.89,6.03,33300.0,470.0,8.630366,12.375,11.828081,73.75,86.7,158.48,10.94,43.02,23.95,29.2,20.782529,0.305,0.54,205.85,4.863,14.25,2.012,1.9538,2.494,3680.0,178100.0,727000.0,5420.0,7190.0,1636.0,918.0,248000.0,404.0,1128.0,2193.0,2415.0,1404.0,2039.0,730.0,588.0,1370.0,80400.0,614000.0,1703.33163,220900.0,176900.0,1918.0,1176.0,296000.0,4295.0,150300.0,421500.0,4080.0,631.8,541.0,2962.0,2569.0,2629.0,2741.5,1791.5,184.0,1884.0,1078.0,2009.0,1555.0,6270.0,342000.0,17850.0,504.5,271.0,10.936,2.426,5.83,1.095,86.9,28.0,3.000443,8.188344,23.15,2363.0,4.977,6.227965,113.6,82.85,162.65,153.801673,155.0,10.35,67.0,254.4,62.8,377.997045,10.75,31.2,9.35,14.8,7.82,44.0,1129.0,4250.0,155.4,66.2,15.42,121.83,69.49,44.3,136.69,49.0,47.8525,59.08,,7.8,,9.5,,,,,,,,58.0,1000.9,,,,10.6,3.38,49.0,,28.315393,8.400003,13.015,6.54,,28.250439,654.9,0.72,1.493,68.1,,,33.235,,,,2183.0,84.5,,,,18.15,7.326,1.84,5.127273,,,,,,478500.0,1655.0,116300.0,,242215.5708,0.11,,125700.0,,115.2,16480.0,,,70000.0,11.096537,2.27,147900.0,19.299083,219.6,,8.994,,82.3,59.5,91019.6177,97.14,92.64,4.2315,95.65,62.3,657.8,204.5,139.15,8.193,64.6,45.495,166.44,27.9
68.9,28.76,25.27,23.77,11.4,17.4,26.45,20.3,,19.702586,70.97,22.01,72.62,10.76,7.15,17.1,10.139294,5.85,15.82,6.05,33780.0,465.2,8.674524,12.395,11.866989,72.35,87.7,157.22,11.02,43.1,24.15,29.6,20.930273,0.31,0.54,191.0,4.959,14.445,2.028,1.9194,2.486,3665.0,177600.0,732000.0,5380.0,7177.5,1633.0,916.0,246800.0,399.0,1140.0,2165.0,2443.0,1406.0,2011.0,734.0,592.0,1349.0,80100.0,615000.0,1669.99833,222800.0,176000.0,1926.0,1179.0,293500.0,4273.0,149700.0,420000.0,4058.0,625.8,542.0,2824.0,2537.0,2631.0,2743.0,1789.0,179.0,1878.0,1088.0,2040.0,1524.0,6220.0,344500.0,17850.0,514.0,271.05,10.842,2.435,5.85,1.11,87.9,28.1,3.00533,8.178479,23.32,2346.0,4.911,6.200137,115.24,84.2,163.7,155.533952,155.6,10.5,67.75,254.0,63.05,377.602579,10.7,29.35,9.3,,7.94,45.0,1118.0,4273.0,153.4,67.04,15.51,122.83,70.33,44.13,136.39,49.1,48.3825,60.21,,7.7,,9.66,,,,,,,,58.6,997.15,,,,10.6,3.38,48.5,,28.669239,8.492861,13.265,6.59,,28.250439,651.8,0.72,1.511,69.7,,,33.095,,,,2179.0,88.9,,,,18.2,7.35,1.87,5.181819,,,,,,473500.0,1660.0,113800.0,,235928.1456,0.11,,125000.0,,115.4,16360.0,,,69700.0,10.97679,2.28,147200.0,19.773029,224.8,,9.131,,82.38,60.3,90620.8461,97.66,93.74,4.22,95.37,62.5,653.9,206.4,136.8,8.078,64.95,45.195,164.98,27.75
68.5,28.65,25.12,23.58,11.35,17.2,26.43,20.16,,19.659379,70.76,21.77,71.71,10.88,7.22,17.39,10.148396,5.9,16.03,6.13,33480.0,457.4,8.640179,12.2,11.862125,70.9,87.1,155.66,10.945,42.5,23.6,30.4,21.324254,0.31,0.54,204.8,4.883,14.46,2.038,1.9262,2.48,3645.0,179800.0,731000.0,5310.0,7172.5,1607.0,910.0,252100.0,393.0,1138.0,2015.0,2433.0,1399.0,1999.0,729.0,583.0,1335.0,79800.0,618000.0,1706.66496,224200.0,178900.0,1903.0,1163.0,299500.0,4183.0,148600.0,427000.0,4057.0,623.7,526.0,2799.0,2466.0,2615.0,2756.5,1764.5,180.0,1880.0,1090.0,2061.0,1541.0,6200.0,345500.0,17600.0,522.5,272.0,10.884,2.39,5.85,1.1,87.3,28.25,3.010216,8.237672,23.2,2371.0,4.9105,6.211268,111.56,82.3,160.3,156.193868,154.4,10.4,68.0,250.6,62.0,376.616414,10.75,29.45,9.4,14.8,8.09,46.2,1106.5,4261.0,155.82,67.38,15.38,122.09,70.31,44.41,135.3,48.95,46.465,60.62,,7.75,,9.95,,,,,,,,58.0,969.35,,,,10.6,3.38,49.0,,28.384624,8.600003,13.285,6.64,,,639.4,0.72,1.512,69.0,,,33.03,,,,2169.0,88.7,,,,18.25,7.508,1.86,5.327273,,,,,,472000.0,1645.0,114700.0,,239520.96,0.105,,126400.0,,115.4,16550.0,,,69400.0,10.378056,2.32,148500.0,,220.4,,9.206,,81.24,59.7,90321.7674,97.0,93.36,4.203,94.82,62.0,651.4,206.1,135.45,8.122,64.62,45.285,166.08,27.75
