Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Corporates,Utilities,Power Generation,,6.5,,05/12/2017,,,,AQ3071117,#N/A Field Not Applicable,,,CN,,,GCL Intelligent Energy Co Ltd,07/12/2017,07/12/2022,Corporates,GCLINE,07/12/2022,CNY,75603500.0,,VARIABLE
Corporates,Financials,Financial Services,,,,27/03/2019,,,,AX5869992,US17326W3658,NR,NR,US,,,Citigroup Global Markets Holdings Inc/United States,29/03/2019,29/03/2029,Corporates,C,29/03/2029,USD,0.0,NR,VARIABLE
Corporates,Technology,Hardware,5796684430,11.216500000000002,,09/07/2020,37.60330578512397,,,BK4857482,TRSVSTL72110,,,TR,,,Vestel Elektronik Sanayi ve Ticaret AS,09/07/2020,16/07/2021,Corporates,VESTL,16/07/2021,TRY,7293429.184,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,30/01/2017,#N/A Field Not Applicable,,,AL7470183,US690353S817,,,US,,,United States International Development Finance Corp,01/02/2017,15/02/2028,Governments,DFC,15/02/2028,USD,6199624.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,30/01/2017,#N/A Field Not Applicable,,,AL7470183,US690353S817,,,US,,,United States International Development Finance Corp,01/02/2017,15/02/2028,Governments,DFC,15/02/2028,USD,33119044.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,30/01/2017,#N/A Field Not Applicable,,,AL7470183,US690353S817,,,US,,,United States International Development Finance Corp,01/02/2017,15/02/2028,Governments,DFC,15/02/2028,USD,8650220.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,30/01/2017,#N/A Field Not Applicable,,,AL7470183,US690353S817,,,US,,,United States International Development Finance Corp,01/02/2017,15/02/2028,Governments,DFC,15/02/2028,USD,8248900.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,30/01/2017,#N/A Field Not Applicable,,,AL7470183,US690353S817,,,US,,,United States International Development Finance Corp,01/02/2017,15/02/2028,Governments,DFC,15/02/2028,USD,20638222.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,30/01/2017,#N/A Field Not Applicable,,,AL7470183,US690353S817,,,US,,,United States International Development Finance Corp,01/02/2017,15/02/2028,Governments,DFC,15/02/2028,USD,9651213.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,30/01/2017,#N/A Field Not Applicable,,,AL7470183,US690353S817,,,US,,,United States International Development Finance Corp,01/02/2017,15/02/2028,Governments,DFC,15/02/2028,USD,8157400.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,30/01/2017,#N/A Field Not Applicable,,,AL7470183,US690353S817,,,US,,,United States International Development Finance Corp,01/02/2017,15/02/2028,Governments,DFC,15/02/2028,USD,44214104.0,,FLOATING
Corporates,Financials,Banks,,8.35,,08/01/2020,,,,ZP4256373,XS1996619570,,,FR,,,Credit Agricole Corporate & Investment Bank SA,10/02/2020,10/02/2027,Corporates,ACAFP,10/02/2027,ZAR,9324728.0,,FIXED
Corporates,Utilities,Utilities,,2.99,,12/10/2016,,,,QZ8703980,CND10000C3X0,,,CN,,,State Grid Corp of China,20/10/2016,20/10/2021,Corporates,CHGRID,20/10/2021,CNY,741930000.0,,FIXED
Corporates,Financials,Real Estate,19290362570,1.619,,13/03/2017,43.80165289256198,,,AM8378441,SE0009773211,,,SE,,,Atrium Ljungberg AB,21/03/2017,21/03/2022,Corporates,ATRLJB,21/03/2022,SEK,22741400.0,NR,FIXED
Governments,Government,Government Local,#N/A Field Not Applicable,0.966,,22/10/2019,#N/A Field Not Applicable,,,ZQ2372923,XS2072775500,,,SE,,,City of Malmo Sweden,29/10/2019,14/03/2025,Governments,MALMOK,14/03/2025,SEK,82344000.0,,FLOATING
Corporates,Financials,Real Estate,,3.27,,19/06/2019,,,,AZ2257451,XS2017804381,NR,NR,SE,,,Vasakronan AB,26/06/2019,26/06/2034,Corporates,FASTIG,26/06/2034,AUD,20970150.0,NR,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,21/03/2016,#N/A Field Not Applicable,,,JK4714743,US690353M463,,,US,,,United States International Development Finance Corp,23/03/2016,15/12/2033,Governments,DFC,15/12/2033,USD,25752913.68,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,21/03/2016,#N/A Field Not Applicable,,,JK4714743,US690353M463,,,US,,,United States International Development Finance Corp,23/03/2016,15/12/2033,Governments,DFC,15/12/2033,USD,8201564.86,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,21/03/2016,#N/A Field Not Applicable,,,JK4714743,US690353M463,,,US,,,United States International Development Finance Corp,23/03/2016,15/12/2033,Governments,DFC,15/12/2033,USD,6807298.83,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,21/03/2016,#N/A Field Not Applicable,,,JK4714743,US690353M463,,,US,,,United States International Development Finance Corp,23/03/2016,15/12/2033,Governments,DFC,15/12/2033,USD,12302347.32,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,21/03/2016,#N/A Field Not Applicable,,,JK4714743,US690353M463,,,US,,,United States International Development Finance Corp,23/03/2016,15/12/2033,Governments,DFC,15/12/2033,USD,4100782.45,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,21/03/2016,#N/A Field Not Applicable,,,JK4714743,US690353M463,,,US,,,United States International Development Finance Corp,23/03/2016,15/12/2033,Governments,DFC,15/12/2033,USD,5084970.22,,FLOATING
Governments,Government,Government Regional,,0.625,,18/05/2020,,,,BJ5759557,XS2178216904,,,SE,,,Kommuninvest I Sverige AB,27/05/2020,01/06/2023,Governments,KOMINS,01/06/2023,SEK,1218316000.0,AAA,FIXED
Governments,Government,Government Regional,,0.625,,18/05/2020,,,,BJ5759557,XS2178216904,,,SE,,,Kommuninvest I Sverige AB,27/05/2020,01/06/2023,Governments,KOMINS,01/06/2023,SEK,0.0,,FUNGED
Corporates,Government,Supranationals,#N/A Field Not Applicable,2.53,,28/02/2019,#N/A Field Not Applicable,,,AX4668742,US45905U2H62,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,11/03/2019,11/03/2022,Corporates,IBRD,11/03/2022,USD,4000000.0,NR,FIXED
Corporates,Financials,Commercial Finance,195053496400,0.21,,26/10/2018,,,,AU8468509,JP382627AJB1,,,JP,,,Fuyo General Lease Co Ltd,02/11/2018,02/11/2023,Corporates,FUYOGN,02/11/2023,JPY,88338100.0,,FIXED
Corporates,Utilities,Power Generation,,3.35,,23/08/2019,,,,ZR2981937,CND10002FSX8,,,CN,,,China Three Gorges Corp,29/08/2019,29/08/2022,Corporates,YANTZE,29/08/2022,CNY,279936000.0,,FIXED
Corporates,Utilities,Utilities,,2.0,,12/05/2016,39.66942148760331,,,AX4168347,#N/A Field Not Applicable,,,NL,,,TenneT Holding BV,12/05/2016,12/05/2036,Corporates,TENN,12/05/2036,EUR,91091200.0,,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,2.062,,12/03/2019,#N/A Field Not Applicable,AA,AA,AX6445917,FR0013409679,NR,NR,FR,,,Societe Du Grand Paris EPIC,19/03/2019,19/03/2070,Governments,SOGRPR,19/03/2070,EUR,56769500.0,NR,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,3.0,,25/07/2011,#N/A Field Not Applicable,,,EI7757095,XS0654310415,NR,NR,SNAT,,,International Bank for Reconstruction & Development,08/08/2011,09/08/2021,Corporates,IBRD,09/08/2021,CAD,10109200.0,NR,FIXED
Corporates,Utilities,Power Generation,30014935200,5.88,,04/10/2017,30.991735537190085,,,AP4424291,MYBVR1703121,,,MY,,,Quantum Solar Park Semenanjung Sdn Bhd,06/10/2017,06/10/2031,Corporates,QSPSMK,06/10/2031,MYR,8259405.0,,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,1.2,,24/09/2015,#N/A Field Not Applicable,AAAu,AAAu,QJ0257544,XS1296575373,NR,NR,SNAT,,,International Bank for Reconstruction & Development,02/11/2015,04/11/2020,Corporates,IBRD,04/11/2020,USD,1000000.0,NR,FIXED
Corporates,Financials,Banks,3719049732060,1.1355,,12/04/2019,,,,ZS1848812,XS1984711355,,,CL,,,Banco de Credito e Inversiones SA,23/04/2019,23/04/2024,Corporates,BCICI,23/04/2024,USD,10000000.0,,FLOATING
Corporates,Government,Supranationals,,4.38,,11/10/2012,,,,EJ4079277,XS0844521574,,,SNAT,,,European Bank for Reconstruction & Development,08/11/2012,10/11/2016,Corporates,EBRD,10/11/2016,IDR,0.0,,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,24/09/2018,#N/A Field Not Applicable,,,AU6061470,US6903533Y11,,,US,,,United States International Development Finance Corp,26/09/2018,30/03/2037,Governments,DFC,30/03/2037,USD,6103040.0,,FLOATING
Corporates,Financials,Banks,,0.6,,05/03/2020,,,,BG5706497,TW000G118384,,,TW,,,Mega International Commercial Bank Co Ltd,11/03/2020,11/03/2023,Corporates,MEGA,11/03/2023,TWD,33251300.0,,FIXED
Corporates,Financials,Banks,9274441390,0.95,,26/06/2019,60.526315789473685,,,AZ4215416,TW000G137061,,,FR,,,Societe Generale SA/Taipei,10/07/2019,10/07/2029,Corporates,SOCGEN,10/07/2029,TWD,41864550.0,,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.15,,24/07/2015,#N/A Field Not Applicable,,,UV3604153,US690353G762,,,US,,,United States International Development Finance Corp,29/07/2015,15/07/2026,Governments,DFC,15/07/2026,USD,6668000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.15,,24/07/2015,#N/A Field Not Applicable,,,UV3604153,US690353G762,,,US,,,United States International Development Finance Corp,29/07/2015,15/07/2026,Governments,DFC,15/07/2026,USD,9535240.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.15,,24/07/2015,#N/A Field Not Applicable,,,UV3604153,US690353G762,,,US,,,United States International Development Finance Corp,29/07/2015,15/07/2026,Governments,DFC,15/07/2026,USD,13135960.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,20/06/2016,#N/A Field Not Applicable,,,LW4384365,US690353N784,,,US,,,United States International Development Finance Corp,22/06/2016,15/10/2039,Governments,DFC,15/10/2039,USD,45385000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,20/06/2016,#N/A Field Not Applicable,,,LW4384365,US690353N784,,,US,,,United States International Development Finance Corp,22/06/2016,15/10/2039,Governments,DFC,15/10/2039,USD,2100000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,20/06/2016,#N/A Field Not Applicable,,,LW4384365,US690353N784,,,US,,,United States International Development Finance Corp,22/06/2016,15/10/2039,Governments,DFC,15/10/2039,USD,30200000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,20/06/2016,#N/A Field Not Applicable,,,LW4384365,US690353N784,,,US,,,United States International Development Finance Corp,22/06/2016,15/10/2039,Governments,DFC,15/10/2039,USD,4850000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,20/06/2016,#N/A Field Not Applicable,,,LW4384365,US690353N784,,,US,,,United States International Development Finance Corp,22/06/2016,15/10/2039,Governments,DFC,15/10/2039,USD,12000000.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,20/06/2016,#N/A Field Not Applicable,,,LW4384365,US690353N784,,,US,,,United States International Development Finance Corp,22/06/2016,15/10/2039,Governments,DFC,15/10/2039,USD,26170000.0,,FLOATING
Corporates,Industrials,Industrial Other,,3.45,,17/02/2020,,,,BG1171183,CND10002R746,,,CN,,,Chengdu Rail Transit Group Co Ltd,21/02/2020,21/02/2025,Corporates,CDMETR,21/02/2025,CNY,142307000.0,,FIXED
Corporates,Financials,Banks,,2.75,,19/05/2016,,,,LW1899670,XS1367229488,NR,NR,FR,,,Credit Agricole Corporate & Investment Bank SA,02/06/2016,02/06/2021,Corporates,ACAFP,02/06/2021,AUD,46398945.0,NR,FIXED
Corporates,Financials,Commercial Finance,,0.17,,05/03/2020,,,,BG1159980,JP340060AL34,,,JP,,,Sumitomo Mitsui Finance & Leasing Co Ltd,12/03/2020,12/03/2025,Corporates,SUMIFL,12/03/2025,JPY,142327200.0,,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,2.75,,23/05/2016,#N/A Field Not Applicable,,,LW1229076,US45905UWL42,,,SNAT,,,International Bank for Reconstruction & Development,31/05/2016,31/05/2036,Corporates,IBRD,31/05/2036,USD,5000000.0,NR,FIXED
Corporates,Utilities,Power Generation,,4.8,,06/06/2017,13.636363636363635,,,AN8629437,CND10000JT54,,,CN,,,China Huadian Corp Ltd,09/06/2017,09/06/2022,Corporates,HUADIA,09/06/2022,CNY,2944680.0,,VARIABLE
Corporates,Financials,Real Estate,,3.1,,03/09/2019,,,,ZR4449735,XS2051121205,NR,NR,SE,,,Vasakronan AB,09/09/2019,09/09/2039,Corporates,FASTIG,09/09/2039,AUD,17167250.0,NR,FIXED
Corporates,Utilities,Utilities,,0.074,,08/05/2018,,BBB+,BBB+,AS5702525,XS1821454912,Baa1,Baa1,GB,,,Bazalgette Finance Plc,16/05/2018,16/05/2049,Corporates,BAZFIN,16/05/2049,GBP,67491500.0,BBB+,FIXED
Corporates,Financials,Real Estate,,2.168,,07/02/2020,,,,ZP9834877,NO0010875115,,,SE,,,Vasakronan AB,14/02/2020,16/06/2025,Corporates,FASTIG,16/06/2025,NOK,21611600.0,,FIXED
Corporates,Utilities,Power Generation,33330648170,3.9,,15/07/2019,,,,AZ9761778,BREGIEDBS084,,,BR,,,Engie Brasil Energia SA,07/08/2019,15/07/2029,Corporates,TREB,15/07/2029,BRL,135542288.412,,FIXED
Corporates,Materials,Construction Materials Manufacturing,49637718810,0.2,,13/09/2019,,,,ZR6102852,JP348260AK93,,,JP,,,Daiken Corp,20/09/2019,20/09/2022,Corporates,DAIKEN,20/09/2022,JPY,46346700.0,,FIXED
Corporates,Financials,Commercial Finance,,7.8,,05/06/2018,,,,AS9546514,IDA0000926B6,,,ID,,,Sarana Multi Infrastruktur Persero PT,06/07/2018,06/07/2023,Corporates,SMIPIJ,06/07/2023,IDR,17331135.5,,FIXED
Corporates,Financials,Banks,,0.39,,06/08/2020,9.649122807017543,,,BK8398954,DE000LB13R00,,,DE,,,Landesbank Baden-Wuerttemberg,31/08/2020,31/08/2028,Corporates,LBBW,31/08/2028,EUR,28666320.0,,FIXED
Governments,Government,Government Development Banks,#N/A Field Not Applicable,3.86,,15/02/2017,#N/A Field Not Applicable,,,AM5288221,CND10001SM00,,,CN,,,China Development Bank,23/02/2017,23/02/2022,Governments,SDBC,23/02/2022,CNY,728105000.0,,FIXED
Corporates,Financials,Banks,,4.5,,30/12/2014,,,,ZS1522623,ICBCAS451224,,,HK,,,Industrial & Commercial Bank of China Asia Ltd,30/12/2014,30/12/2024,Corporates,ICBCAS,30/12/2024,HKD,210558.626,,FIXED
Corporates,Financials,Real Estate,40851718280,1.625,,21/02/2018,48.760330578512395,,,AR4271946,SE0010947143,,,SE,,,Fabege AB,28/02/2018,28/02/2023,Corporates,FABGSS,28/02/2023,SEK,60448000.0,,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,4.2,,03/12/2019,#N/A Field Not Applicable,,,ZQ8780715,XS2091504410,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,11/12/2019,11/12/2024,Corporates,IBRD,11/12/2024,MXN,2088112.0,NR,FIXED
Corporates,Financials,Real Estate,,1.103,,24/08/2018,,,,AU2441379,SE0010599316,,,SE,,,Willhem AB,03/09/2018,03/09/2023,Corporates,WILHEM,03/09/2023,SEK,54944500.0,,FIXED
Governments,Government,Government Development Banks,#N/A Field Not Applicable,6.05,,30/08/2016,#N/A Field Not Applicable,,,QZ4790148,MXCDNA0R0037,Baa1,A3,MX,,,Nacional Financiera SNC,02/09/2016,01/09/2023,Governments,NAFIN,01/09/2023,MXN,107541000.0,NR,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,5.8,,05/01/2016,#N/A Field Not Applicable,,,JV6128823,XS1342540090,,,SNAT,,,International Bank for Reconstruction & Development,28/01/2016,29/01/2021,Corporates,IBRD,29/01/2021,INR,8920532.7,,FIXED
Corporates,Energy,Renewable Energy,417599355620,4.7,,16/03/2015,19.00826446280992,,,EK7957062,US83417KAD00,,,US,,,Tesla Energy Operations Inc/DE,19/03/2015,19/03/2025,Corporates,TSLAEN,19/03/2025,USD,394000.0,,FIXED
Governments,Government,Government Regional,,0.63,,08/01/2020,,,,ZP3611578,NO0010872773,,,NO,,,Ferde AS,23/01/2020,23/09/2024,Governments,FERDEN,23/09/2024,NOK,122153900.0,,FLOATING
Governments,Government,Government Development Banks,,0.7,,13/01/2020,,,,ZP4882459,XS2105730118,,,NL,,,Nederlandse Waterschapsbank NV,20/01/2020,25/01/2023,Governments,NEDWBK,25/01/2023,SEK,396361000.0,AAA,FIXED
Governments,Government,Government Development Banks,,0.7,,13/01/2020,,,,ZP4882459,XS2105730118,,,NL,,,Nederlandse Waterschapsbank NV,20/01/2020,25/01/2023,Governments,NEDWBK,25/01/2023,SEK,0.0,,FUNGED
Corporates,Financials,Banks,112084828510,1.824,AA,28/03/2014,58.333333333333336,,,EK1536441,CA891145N340,WR,Aa1,CA,,,Toronto-Dominion Bank/The,02/04/2014,03/04/2017,Corporates,TD,03/04/2017,CAD,0.0,NR,FIXED
Corporates,Industrials,Industrial Other,,0.558,,19/12/2019,,,,ZP1570495,XS2097340876,,,ES,,,ACCIONA Financiacion Filiales SA,30/12/2019,04/10/2021,Corporates,ANASM,04/10/2021,EUR,244615907.0,NR,FIXED
Corporates,Industrials,Industrial Other,,0.558,,19/12/2019,,,,ZP1570495,XS2097340876,,,ES,,,ACCIONA Financiacion Filiales SA,30/12/2019,04/10/2021,Corporates,ANASM,04/10/2021,EUR,0.0,NR,FUNGED
Corporates,Industrials,Industrial Other,,0.558,,19/12/2019,,,,ZP1570495,XS2097340876,,,ES,,,ACCIONA Financiacion Filiales SA,30/12/2019,04/10/2021,Corporates,ANASM,04/10/2021,EUR,0.0,,FUNGED
Corporates,Energy,Renewable Energy,,8.75,,10/07/2018,,,,AT7077825,SE0011231166,,,SE,,,Advanced Soltech Sweden AB,10/07/2018,09/07/2023,Corporates,ADSLTC,09/07/2023,SEK,17149800.0,,FIXED
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,12/06/2017,#N/A Field Not Applicable,,,AN9569269,US690353V464,,,US,,,United States International Development Finance Corp,14/06/2017,07/07/2040,Governments,DFC,07/07/2040,USD,34972560.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,12/06/2017,#N/A Field Not Applicable,,,AN9569269,US690353V464,,,US,,,United States International Development Finance Corp,14/06/2017,07/07/2040,Governments,DFC,07/07/2040,USD,52458840.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,12/06/2017,#N/A Field Not Applicable,,,AN9569269,US690353V464,,,US,,,United States International Development Finance Corp,14/06/2017,07/07/2040,Governments,DFC,07/07/2040,USD,30212406.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,12/06/2017,#N/A Field Not Applicable,,,AN9569269,US690353V464,,,US,,,United States International Development Finance Corp,14/06/2017,07/07/2040,Governments,DFC,07/07/2040,USD,22246434.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,12/06/2017,#N/A Field Not Applicable,,,AN9569269,US690353V464,,,US,,,United States International Development Finance Corp,14/06/2017,07/07/2040,Governments,DFC,07/07/2040,USD,43618554.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,12/06/2017,#N/A Field Not Applicable,,,AN9569269,US690353V464,,,US,,,United States International Development Finance Corp,14/06/2017,07/07/2040,Governments,DFC,07/07/2040,USD,47892978.0,,FLOATING
Governments,Government,Government Agencies,#N/A Field Not Applicable,0.13,,12/06/2017,#N/A Field Not Applicable,,,AN9569269,US690353V464,,,US,,,United States International Development Finance Corp,14/06/2017,07/07/2040,Governments,DFC,07/07/2040,USD,8741204.75,,FLOATING
Corporates,Utilities,Utilities,,0.53,,08/05/2020,,,,BJ4110810,TW000B903XC0,,,TW,,,Taiwan Power Co,16/06/2020,16/06/2025,Corporates,TAIPWR,16/06/2025,TWD,107843840.0,,FIXED
Corporates,Utilities,Power Generation,,3.525,,27/06/2019,,,,AZ3955699,CA16249TAA12,,,CA,,,Chaudiere Financial LP,05/07/2019,31/12/2059,Corporates,CHAUFN,31/12/2059,CAD,221783326.338,,FIXED
