Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,0.35,2017-10-26 00:00:00,2013-10-30,XS0982561481,Japanese Yen,Eurobond Market,Corporate,Note,127785748,Yes,Banking,Banks (NEC),France,6029,Eligible Green Projects,,Fixed Coupon,XS0982561481,2013-10-10,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,4.22,2018-11-26 00:00:00,2013-11-25,XS0984245042,Mexican Peso,Eurobond Market,Corporate,Note,12306410,Yes,Banking,Banks (NEC),France,6029,Energy Efficiency,,Fixed Coupon,XS0984245042,2013-10-16,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Kommunalbanken AS,KOMBK,0.75,2016-11-21 00:00:00,2013-11-21,XS0995415550,US Dollar,Eurobond Market,Agency,Note,500000000,Yes,Agency,Corporate Financial Services (NEC),Norway,6159,Clean Transport,,Fixed Coupon,XS0995415550,2013-11-13,P-1,False,"NORWAY, KINGDOM OF (GOVERNMENT)",4296537644,Fixed Coupon,False
,Kommunalbanken AS,KOMBK,0.75,2016-11-21 00:00:00,2013-11-21,US50048MBM10,US Dollar,United States,Agency,Note,500000000,Yes,Agency,Corporate Financial Services (NEC),Norway,6159,Clean Transport,,Fixed Coupon,US50048MBM10,2013-11-13,P-1,False,"NORWAY, KINGDOM OF (GOVERNMENT)",4296537644,Fixed Coupon,False
,Vasakronan AB (publ),VASKNV,0,2016-05-25 00:00:00,2013-11-25,SE0005561693,Swedish Krona,Sweden,Corporate,Note,109614267,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Green Construction,,Floating Coupon,SE0005561693,2013-11-18,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
,Vasakronan AB (publ),VASKNV,1.744,2016-05-25 00:00:00,2013-11-25,SE0005561701,Swedish Krona,Sweden,Corporate,Note,32884280,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Green Construction,,Fixed Coupon,SE0005561701,2013-11-18,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
,Bank of America Corp,BAC,1.35,2016-11-21 00:00:00,2013-11-21,US06051GEZ81,US Dollar,United States,Corporate,Note,500000000,Yes,Banking,Banks (NEC),United States,6712,Energy Efficiency,,Fixed Coupon,US06051GEZ81,2013-11-18,A1,True,BANK OF AMERICA CORP,8589934339,Fixed Coupon,True
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,6,2017-12-27 00:00:00,2013-12-27,XS0997543383,Turkish Lira,Eurobond Market,Corporate,Note,807273,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS0997543383,2013-11-20,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,NRW Bank,NRWBK,0.75,2017-11-28 00:00:00,2013-11-28,DE000NWB0AA4,Euro,Germany,Agency,Inhaberschuldverschreibung,296173439,Yes,Agency,Banks (NEC),Germany,6022,Clean Transport,,Fixed Coupon,DE000NWB0AA4,2013-11-21,WR,False,"NORTH-RHINE WESTPHALIA, STATE OF",4296552048,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,2.01,2018-12-18 00:00:00,2013-12-18,XS1002078266,US Dollar,Eurobond Market,Corporate,Note,52000000,Yes,Banking,Banks (NEC),France,6029,Energy Efficiency,,Fixed Coupon,XS1002078266,2013-12-02,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,4.54,2018-12-18 00:00:00,2013-12-18,XS1002079587,Australian Dollar,Eurobond Market,Corporate,Note,43952679,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1002079587,2013-12-02,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,8.11,2017-01-31 00:00:00,2014-01-30,XS1010888474,Turkish Lira,Eurobond Market,Corporate,Note,5028916,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1010888474,2013-12-20,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,0.33,2018-01-25 00:00:00,2014-01-27,XS1015973263,Japanese Yen,Eurobond Market,Corporate,Note,101578192,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1015973263,2014-01-09,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Export Development Canada,EDC,0.875,2017-01-30 00:00:00,2014-01-30,US30216BER96,US Dollar,United States,Agency,Bond,300000000,Yes,Agency,Import-Export Banks,Canada,6082,Clean Transport,,Fixed Coupon,US30216BER96,2014-01-23,AAA,False,CANADA (GOVERNMENT),4296543275,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,9.6,2018-02-14 00:00:00,2014-02-14,XS1028168380,Turkish Lira,Eurobond Market,Corporate,Note,19850985,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1028168380,2014-01-28,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,0.3,2018-03-05 00:00:00,2014-03-05,XS1031358697,Japanese Yen,Eurobond Market,Corporate,Note,121090387,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1031358697,2014-02-05,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,7.4,2019-03-07 00:00:00,2014-03-06,XS1031618785,Japanese Yen,Eurobond Market,Corporate,Note,1147776,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Range Coupon,XS1031618785,2014-02-05,F1+,False,RUE LA BOETIE SAS,4298458216,Range Coupon,False
,Contact Energy Ltd,CENXX,5.8,2019-05-15 00:00:00,2014-03-20,NZCEND0020L3,New Zealand Dollar,New Zealand,Corporate,Bond,149428536,Yes,Utility - Other,Multiline Utilities,New Zealand,4931,Energy Efficiency,,Fixed Coupon,NZCEND0020L3,2014-02-20,NR,True,CONTACT ENERGY LTD,4295885081,Fixed Coupon,True
,Vasakronan AB (publ),VASKNV,2.473,2019-03-19 00:00:00,2014-03-19,SE0005798816,Swedish Krona,Sweden,Corporate,Note,54807133,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Green Construction,,Fixed Coupon,SE0005798816,2014-03-13,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
,Vasakronan AB (publ),VASKNV,0.46,2019-03-19 00:00:00,2014-03-19,SE0005798824,Swedish Krona,Sweden,Corporate,Note,82210700,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Green Construction,,Floating Coupon,SE0005798824,2014-03-13,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
,Unilever PLC,ULVR,2,2018-12-19 00:00:00,2014-03-26,XS1048655184,British Pound,Eurobond Market,Corporate,Note,324123893,Yes,Consumer Products,Personal Products (NEC),United Kingdom,5149,Energy Efficiency,,Fixed Coupon,XS1048655184,2014-03-26,A,True,UNILEVER PLC,4295894770,Fixed Coupon,True
,Essity AB (publ),ESSIT,0.533,2019-04-02 00:00:00,2014-04-02,XS1050940516,Swedish Krona,Eurobond Market,Corporate,Note,112263684,Yes,Service - Other,Sanitary Products,Sweden,7299,Energy Efficiency,,Floating Coupon,XS1050940516,2014-03-25,WR,True,ESSITY AB (PUBL),5052544698,Floating Coupon,True
,Essity AB (publ),ESSIT,2.5,2019-04-02 00:00:00,2014-04-02,XS1051134556,Swedish Krona,Eurobond Market,Corporate,Note,56131842,Yes,Service - Other,Sanitary Products,Sweden,7299,Energy Efficiency,,Fixed Coupon,XS1051134556,2014-03-25,WR,True,ESSITY AB (PUBL),5052544698,Fixed Coupon,True
,Toronto-Dominion Bank,TD,1.824,2017-04-03 00:00:00,2014-04-02,CA891145N340,Canadian Dollar,Canada,Corporate,Deposit Note,375911585,Yes,Banking,Banks (NEC),Canada,6029,Clean Transport,,Fixed Coupon,CA891145N340,2014-03-28,NR,True,TORONTO-DOMINION BANK,4295862902,Fixed Coupon,True
,Skanska Financial Services AB,SKAFL,0.846,2019-04-08 00:00:00,2014-04-08,SE0005878022,Swedish Krona,Sweden,Corporate,Note,96931270,Yes,Financial - Other,Corporate Financial Services (NEC),Sweden,6211,Eligible Green Projects,,Floating Coupon,SE0005878022,2014-04-04,,False,SKANSKA AB,4295889991,Floating Coupon,True
,Vasakronan AB (publ),VASKNV,0.079,2016-10-24 00:00:00,2014-04-24,SE0005932266,Swedish Krona,Sweden,Corporate,Note,109614267,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Green Construction,,Floating Coupon,SE0005932266,2014-04-15,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
,Arise AB,ARISE,3,2019-04-25 00:00:00,2014-04-25,SE0005906849,Swedish Krona,Sweden,Corporate,Bond,125440467,Yes,Utility - Other,Renewable IPPs,Sweden,4911,Alternative Energy,,Floating Coupon,SE0005906849,2014-04-25,B,True,ARISE AB,5000263125,Floating Coupon,True
,CGN Wind Energy Ltd,SASABZ,5.7,2019-05-12 00:00:00,2014-05-08,CND100018B41,Chinese Yuan,China (Mainland),Corporate,Note,148084526,Yes,Utility - Other,Electric Utilities (NEC),China (Mainland),4911,Alternative Energy,AAA/1,Floating Coupon,CND100018B41,2014-05-08,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
,Engie SA,ENGIE,1.375,2020-05-19 00:00:00,2014-05-19,FR0011911239,Euro,France,Corporate,Note,1404724556,Yes,Oil and Gas,Multiline Utilities,France,4925,Alternative Energy,,Fixed Coupon,FR0011911239,2014-05-12,A3,True,ENGIE SA,4295866806,Fixed Coupon,True
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,0.3,2018-06-04 00:00:00,2014-06-02,XS1069942263,Japanese Yen,Eurobond Market,Corporate,Note,73304638,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1069942263,2014-05-14,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,9.24,2017-09-25 00:00:00,2014-06-26,XS1070445827,Brazilian Real,Eurobond Market,Corporate,Note,2060286,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1070445827,2014-05-15,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Rikshem AB (publ),RIKINR,0,2016-05-20 00:00:00,2014-05-20,SE0005991510,Swedish Krona,Sweden,Corporate,Note,10961426,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6514,Green Construction,,Floating Coupon,SE0005991510,2014-05-16,baa1,False,RIKSHEM INTRESSENTER AB,5039925822,Floating Coupon,False
,Green Arrow 11 Srl,GRARW,5,2019-05-16 00:00:00,2014-05-16,IT0005020711,Euro,Italy,Corporate,Minibond Italy,3780495,Yes,Utility - Other,Renewable Energy Services,Italy,3699,Energy Efficiency,,Fixed Coupon,IT0005020711,2014-05-16,,False,GREEN ARROW 11 SRL,5042387143,Fixed Coupon,False
,Rodamco Sverige AB,UNBLRG,0.711,2019-06-03 00:00:00,2014-06-03,XS1073077023,Swedish Krona,Eurobond Market,Corporate,Note,71249273,Yes,Service - Other,"Real Estate Rental, Development & Operations (NEC)",Sweden,6512,Eligible Green Projects,,Floating Coupon,XS1073077023,2014-05-23,A-2,False,UNIBAIL-RODAMCO-WESTFIELD SE,4295868264,Floating Coupon,True
,Rodamco Sverige AB,UNBLRG,2.25,2019-06-03 00:00:00,2014-06-03,XS1073076991,Swedish Krona,Eurobond Market,Corporate,Note,93172127,Yes,Service - Other,"Real Estate Rental, Development & Operations (NEC)",Sweden,6512,Eligible Green Projects,,Fixed Coupon,XS1073076991,2014-05-23,A-2,False,UNIBAIL-RODAMCO-WESTFIELD SE,4295868264,Fixed Coupon,True
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,0.1,2019-05-30 00:00:00,2014-05-30,XS1072939736,Japanese Yen,Eurobond Market,Corporate,Note,3165949,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Floating Coupon,XS1072939736,2014-05-26,F1+,False,RUE LA BOETIE SAS,4298458216,Floating Coupon,False
,"Gothenburg, Municipality of",GTBRG,2,2020-06-03 00:00:00,2014-06-03,XS1073488675,Swedish Krona,Eurobond Market,Non-US Munis,Note,35062320,Yes,Official and Muni,,Sweden,9311,Clean Transport,,Fixed Coupon,XS1073488675,2014-05-26,P-1,False,"GOTHENBURG, MUNICIPALITY OF",4296050002,Fixed Coupon,False
,"Gothenburg, Municipality of",GTBRG,0.506,2020-06-03 00:00:00,2014-06-03,XS1073521988,Swedish Krona,Eurobond Market,Non-US Munis,Note,169656389,Yes,Official and Muni,,Sweden,9311,Clean Transport,,Floating Coupon,XS1073521988,2014-05-26,P-1,False,"GOTHENBURG, MUNICIPALITY OF",4296050002,Floating Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,9.45,2017-06-26 00:00:00,2014-06-25,XS1075369816,Brazilian Real,Eurobond Market,Corporate,Note,3155393,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1075369816,2014-06-03,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Vornado Realty LP,VNOVR,2.5,2019-06-30 00:00:00,2014-06-16,US929043AH00,US Dollar,United States,Corporate,Note,450000000,Yes,Real Estate Investment Trust,"Real Estate Rental, Development & Operations (NEC)",United States,6798,General Purpose,,Fixed Coupon,US929043AH00,2014-06-09,BBB,False,VORNADO REALTY TRUST,4295905289,Fixed Coupon,True
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,3.37,2018-06-20 00:00:00,2014-07-02,XS1079727811,Australian Dollar,Eurobond Market,Corporate,Note,32946287,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1079727811,2014-06-16,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Nederlandse Waterschapsbank NV,NDLWR,0.625,2019-07-03 00:00:00,2014-07-03,XS1083955911,Euro,Eurobond Market,Agency,Note,590848931,Yes,Agency,Banks (NEC),Netherlands,6029,Eligible Green Projects,,Fixed Coupon,XS1083955911,2014-06-26,P-1,False,NEDERLANDSE WATERSCHAPSBANK NV,4296543239,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,7.4,2019-07-30 00:00:00,2014-07-29,XS1087815137,Japanese Yen,Eurobond Market,Corporate,Note,956480,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Range Coupon,XS1087815137,2014-07-09,F1+,False,RUE LA BOETIE SAS,4298458216,Range Coupon,False
,KfW,KFW,0.375,2019-07-22 00:00:00,2014-07-22,XS1087815483,Euro,Eurobond Market,Agency,Note,1755905696,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Energy Efficiency,,Fixed Coupon,XS1087815483,2014-07-15,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
,Anstock II Ltd,ASEDVB,2.125,2017-07-24 00:00:00,2014-07-24,XS1087757263,US Dollar,Eurobond Market,Corporate,Bond,300000000,Yes,Financial - Other,,Cayman Islands,6799,Green Construction,,Fixed Coupon,XS1087757263,2014-07-18,,False,ASE TECHNOLOGY HOLDING CO LTD,5063641915,Fixed Coupon,True
,Clearway Energy Operating LLC,CWENCC,5.375,2024-08-15 00:00:00,2014-08-05,US62943WAA71,US Dollar,United States,Corporate,Note,500000000,Yes,Financial - Other,Electric Utilities (NEC),United States,6726,,,Fixed Coupon,US62943WAA71,2014-07-31,Ba2,False,GLOBAL INFRASTRUCTURE MANAGEMENT PARTICIPATION LLC,5000942586,Fixed Coupon,False
,Clearway Energy Operating LLC,CWENCC,5.375,2024-08-15 00:00:00,2014-08-05,USU67007AA94,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Financial - Other,Electric Utilities (NEC),United States,6726,Alternative Energy,,Fixed Coupon,USU67007AA94,2014-07-31,Ba2,False,GLOBAL INFRASTRUCTURE MANAGEMENT PARTICIPATION LLC,5000942586,Fixed Coupon,False
,Arise AB,ARISE,6,2017-09-08 00:00:00,2014-09-08,SE0006220059,Swedish Krona,Sweden,Corporate,Bond,39912875,Yes,Utility - Other,Renewable IPPs,Sweden,4911,Alternative Energy,,Floating Coupon,SE0006220059,2014-09-01,B,True,ARISE AB,5000263125,Floating Coupon,True
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,9.05,2017-09-26 00:00:00,2014-09-25,XS1107647239,Brazilian Real,Eurobond Market,Corporate,Note,3897839,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1107647239,2014-09-03,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,6,2019-10-29 00:00:00,2014-10-28,XS1114368787,Indian Rupee,Eurobond Market,Corporate,Note,22437379,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1114368787,2014-09-19,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Development Bank of Japan Inc,DBJPN,0.25,2017-10-06 00:00:00,2014-10-07,XS1117504750,Euro,Eurobond Market,Agency,Note,295424465,Yes,Agency,Banks (NEC),Japan,6021,Clean Transport,,Fixed Coupon,XS1117504750,2014-09-30,AAA,False,JAPAN (GOVERNMENT),5035561315,Fixed Coupon,False
,KfW,KFW,1.75,2019-10-15 00:00:00,2014-10-15,US500769GF56,US Dollar,United States,Agency,Bond,1500000000,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Energy Efficiency,,Fixed Coupon,US500769GF56,2014-10-07,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
,"Orebro, Municipality of",OERBO,0.179,2019-10-16 00:00:00,2014-10-16,SE0006371316,Swedish Krona,Sweden,Non-US Munis,Note,62720233,Yes,Official and Muni,,Sweden,9311,Clean Transport,,Floating Coupon,SE0006371316,2014-10-13,NR,False,"OREBRO, MUNICIPALITY OF",4298446228,Floating Coupon,False
,"Orebro, Municipality of",OERBO,1.1925,2019-10-16 00:00:00,2014-10-16,SE0006371324,Swedish Krona,Sweden,Non-US Munis,Note,22807357,Yes,Official and Muni,,Sweden,9311,Clean Transport,,Fixed Coupon,SE0006371324,2014-10-13,NR,False,"OREBRO, MUNICIPALITY OF",4298446228,Fixed Coupon,False
,NRW Bank,NRWBK,0.25,2018-11-05 00:00:00,2014-11-04,DE000NWB0AB2,Euro,Germany,Agency,Inhaberschuldverschreibung,591849054,Yes,Agency,Banks (NEC),Germany,6022,Energy Efficiency,,Fixed Coupon,DE000NWB0AB2,2014-10-28,WR,False,"NORTH-RHINE WESTPHALIA, STATE OF",4296552048,Fixed Coupon,False
,"Nord Trondelag, County Municipality of",NODTR,1.28,2017-11-13 00:00:00,2014-11-13,NO0010723240,Norwegian Krone,Norway,Non-US Munis,Bond,27986432,Yes,Official and Muni,,Norway,9311,Alternative Energy,,Floating Coupon,NO0010723240,2014-11-04,,False,"NORD TRONDELAG, COUNTY MUNICIPALITY OF",5000011857,Floating Coupon,False
,"Nord Trondelag, County Municipality of",NODTR,2.3,2019-11-13 00:00:00,2014-11-13,NO0010723257,Norwegian Krone,Norway,Non-US Munis,Bond,44778291,Yes,Official and Muni,,Norway,9311,Alternative Energy,,Floating Coupon,NO0010723257,2014-11-04,,False,"NORD TRONDELAG, COUNTY MUNICIPALITY OF",5000011857,Floating Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,4.45,2019-11-21 00:00:00,2014-11-25,XS1136641930,Mexican Peso,Eurobond Market,Corporate,Note,16566322,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1136641930,2014-11-25,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,3.47,2019-11-21 00:00:00,2014-11-25,XS1136642235,Australian Dollar,Eurobond Market,Corporate,Note,23324805,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1136642235,2014-11-25,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,9.35,2017-11-27 00:00:00,2014-11-26,XS1137372980,Brazilian Real,Eurobond Market,Corporate,Note,2041725,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Floating Coupon,XS1137372980,2014-11-26,F1+,False,RUE LA BOETIE SAS,4298458216,Floating Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,--,2019-11-13 00:00:00,2014-11-13,XS1136927826,US Dollar,Eurobond Market,Corporate,Note,8000000,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Floating Coupon,XS1136927826,2014-11-13,F1+,False,RUE LA BOETIE SAS,4298458216,Floating Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,--,2018-11-28 00:00:00,2014-11-26,XS1137501893,Indonesian Rupiah,Eurobond Market,Corporate,Note,2172437,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Floating Coupon,XS1137501893,2014-11-26,F1+,False,RUE LA BOETIE SAS,4298458216,Floating Coupon,False
,Vasakronan AB (publ),VASKNV,0.506,2019-11-18 00:00:00,2014-11-18,SE0006452553,Swedish Krona,Sweden,Corporate,Note,54807133,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Green Construction,,Floating Coupon,SE0006452553,2014-11-10,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,--,2019-11-18 00:00:00,2014-11-18,XS1138310906,US Dollar,Eurobond Market,Corporate,Note,15000000,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Floating Coupon,XS1138310906,2014-11-18,F1+,False,RUE LA BOETIE SAS,4298458216,Floating Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,4.2,2019-11-27 00:00:00,2014-11-28,XS1140834026,New Zealand Dollar,Eurobond Market,Corporate,Note,15545687,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1140834026,2014-11-28,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,2.96,2019-05-28 00:00:00,2014-11-28,XS1140834455,Australian Dollar,Eurobond Market,Corporate,Note,42203319,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1140834455,2014-11-28,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,7.59,2018-11-28 00:00:00,2014-11-28,XS1140834968,Turkish Lira,Eurobond Market,Corporate,Note,3612879,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1140834968,2014-11-28,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,9.2,2018-11-28 00:00:00,2014-11-28,XS1140835775,Brazilian Real,Eurobond Market,Corporate,Note,8018412,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1140835775,2014-11-28,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
,Credit Agricole Corporate and Investment Bank SA,CAGRAB,1.5,2019-11-27 00:00:00,2014-11-28,XS1140833309,US Dollar,Eurobond Market,Corporate,Note,25000000,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1140833309,2014-11-28,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
